album,artist,rate,ratings
Stormcock,Depeche Mode,3.92,2171
Musick to Play in the Dark,Roy Harper,3.89,3033
American IV: The Man Comes Around,Coil,3.89,4392
Transilvanian Hunger,Johnny Cash,3.83,4879
Visions of the Country,Darkthrone,3.94,1268
Arise,Robbie Basho,3.87,4249
Starsailor,Tim Buckley,3.85,4185
Like an Ever Flowing Stream,Dismember,3.90,2548
Wrong,NoMeansNo,3.89,3501
Music From Big Pink,The Band,3.88,5293
Defenders of the Faith,Judas Priest,3.88,3796
Blood Fire Death,Bathory,3.85,4275
Veedon Fleece,Van Morrison,3.93,2214
Bookends,Simon & Garfunkel,3.87,4564
Mass in B minor,English Baroque Soloists,3.97,521
Toxicity,Monteverdi Choir,3.66,11583
The Kick Inside,John Eliot Gardiner,3.83,5689
Teen Dream,System of a Down,3.69,9938
None So Vile,Kate Bush,3.88,3713
Parallel Lines,Beach House,3.84,6238
Scary Monsters (And Super Creeps),Cryptopsy,3.82,8135
Meditations,Blondie,3.93,2265
Spirit They're Gone Spirit They've Vanished,David Bowie,3.77,6442
Apostrophe ('),John Coltrane,3.85,4890
Mecca and the Soul Brother,Avey Tare,3.90,2535
Atomizer,Panda Bear,3.84,5092
On Fire,Frank Zappa,3.78,6107
Jeopardy,Pete Rock & C.L. Smooth,3.90,3046
Painful,Big Black,3.88,4444
The Boatman's Call,Galaxie 500,3.84,5196
Mental Funeral,The Sound,3.90,2545
Blue Lines,Yo La Tengo,3.78,8587
Faust,Nick Cave & The Bad Seeds,3.80,5148
Tango: Zero Hour / Nuevo Tango: Hora Zero,Autopsy,3.95,1220
3 Feet High and Rising,Massive Attack,3.80,5638
Faith,Faust,3.82,6594
Horse Rotorvator,Astor Piazzolla and The New Tango Quintet,3.84,4011
A Farewell to Kings,De La Soul,3.85,5024
Hex,The Cure,3.81,4801
The Blues and the Abstract Truth,Coil,3.93,1756
Chrono Cross: Original Soundtrack,Rush,3.95,551
And Their Refinement of the Decline,Bark Psychosis,3.85,3641
S.F. Sorrow,Oliver Nelson,3.90,2911
The Blueprint,光田康典 ,3.81,5450
A Saucerful of Secrets,Stars of the Lid,3.69,10904
Deadwing,The Pretty Things,3.81,6306
Court and Spark,Joni Mitchell,3.88,3503
Requiem,Wiener Philharmoniker,4.01,394
Sackcloth 'n' Ashes,Wiener Singverein,3.89,2945
No More Shall We Part,Herbert von Karajan,3.89,4519
The Main Ingredient,Anna Tomowa-Sintow,3.92,1588
Solid Air,Helga Müller-Molinari,3.90,2512
Abigail,Vinson Cole,3.88,2898
The Head on the Door,Paata Burchuladze,3.83,7018
The Holy Bible,Sixteen Horsepower,3.82,4745
#1 Record,Nick Cave and The Bad Seeds,3.86,5030
Emperor Tomato Ketchup,Pete Rock & C.L. Smooth,3.83,5269
Times of Grace,John Martyn,3.89,3044
Keeper of the Seven Keys Part II,King Diamond,3.85,3394
Mogwai Young Team,The Cure,3.75,7252
Stankonia,Manic Street Preachers,3.79,6838
Happy Sad,Big Star,3.86,3871
The Fountain,Stereolab,3.90,1952
Flower Boy,Neurosis,3.77,7070
Children of God,Helloween,3.80,5985
Symphonie No. 4,Mogwai,3.95,680
Sextant,OutKast,3.91,2302
Aftermath,Tim Buckley,3.80,6341
John Wesley Harding,Clint Mansell,3.82,6210
Crime of the Century,"Tyler, the Creator",3.85,3750
Alien Lanes,Swans,3.85,3966
The Great Annihilator,Wiener Philharmoniker,3.83,5389
Bad Brains,Carlos Kleiber,3.83,5068
"Crosby, Stills & Nash",Herbie Hancock,3.87,3525
Band on the Run,The Rolling Stones,3.88,4506
Still Life,Bob Dylan,3.90,2197
channel ORANGE,Supertramp,3.71,9904
The Grand Wazoo,Guided by Voices,3.88,3450
People's Instinctive Travels and the Paths of Rhythm,Swans,3.85,4699
Vaudeville Villain,Bad Brains,3.87,3582
Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,"Crosby, Stills & Nash",3.95,807
The Times They Are A-Changin',Paul McCartney,3.80,6989
Fire of Love,Wings,3.83,4203
Graceland,Van der Graaf Generator,3.83,5821
Rum Sodomy & the Lash,Frank Ocean,3.87,3349
Ommadawn,The Mothers,3.88,2842
Tri repetae,Autechre,3.79,5369
Symphonic Suite AKIRA,芸能山城組 ,3.95,1054
Donkey Kong Country 2: Diddy's Kong Quest,David Wise,3.94,598
Pieces of a Man,Gil Scott-Heron,3.90,2519
Goodbye Yellow Brick Road,Elton John,3.86,4547
A Sun That Never Sets,Neurosis,3.86,2897
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,3.90,2809
Mental Vortex,Coroner,3.89,2327
3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,3.94,1126
Plastic Surgery Disasters,Dead Kennedys,3.88,3921
Glassworks,Philip Glass,3.87,2960
Imaginations From the Other Side,Blind Guardian,3.85,3034
Complete Works Opp 1-31,Pierre Boulez,3.96,441
Leprosy,Death,3.83,4842
Tea for the Tillerman,Cat Stevens,3.87,3888
Tindersticks,Tindersticks,3.85,2964
New Day Rising,Hüsker Dü,3.84,4616
Sorrow Tears and Blood,Fela Kuti,3.94,1118
Matthäus-Passion,The Africa '70,3.95,430
Eat a Peach,Collegium Vocale Gent,3.90,2949
Paid In Full,Philippe Herreweghe,3.83,4474
Lifes Rich Pageant,Ian Bostridge,3.84,4905
Reckoning,Franz-Josef Selig,3.83,5447
Over-Nite Sensation,Sibylla Rubens,3.86,3785
Juju,Andreas Scholl,3.92,1669
Silent Shout,Werner Güra,3.75,6922
Mother 2: ギーグの逆襲,Dietrich Henschel,3.99,530
XXX,The Allman Brothers Band,3.77,6516
Idle Moments,Eric B. & Rakim,3.92,2000
Is This Real?,R.E.M.,3.89,2640
Ironman,R.E.M.,3.88,3163
África Brasil,The Mothers,3.93,1617
Van Halen,Wayne Shorter,3.77,5946
Supreme Clientele,The Knife,3.85,3714
Murder Ballads,田中宏和 ,3.81,5857
Miles Smiles,鈴木慶一 ,3.90,2657
Can't Buy a Thrill,Danny Brown,3.88,3943
Layla and Other Assorted Love Songs,Grant Green,3.82,4518
The Snow Goose,Wipers,3.87,3524
Relayer,Ghostface Killah,3.83,5059
Nightfall,Candlemass,3.86,2842
Twin Peaks: Fire Walk With Me,Angelo Badalamenti,3.96,1376
Ascenseur pour l'échafaud,Miles Davis,3.90,2351
Conan the Barbarian,Basil Poledouris,3.93,673
This Heat,This Heat,3.84,3538
So,Peter Gabriel,3.86,4772
Secret Treaties,Blue Öyster Cult,3.88,2779
Ask the Ages,Sonny Sharrock,3.90,1481
The Age of Adz,Sufjan Stevens,3.74,7457
Sleeping Beauty,Sun Ra and His Arkestra,3.93,1290
Call Me,Al Green,3.90,2059
Dusty in Memphis,Dusty Springfield,3.90,2832
El jardín de los presentes,Invisible,3.93,923
American Beauty,Grateful Dead,3.80,4959
The Crimson Idol,W.A.S.P.,3.88,1810
Hejira,Joni Mitchell,3.87,2643
Long Live Rock 'n' Roll,Rainbow,3.89,3011
Point of Departure,Andrew Hill,3.89,1964
もののけ姫 (Mononoke-hime),久石譲 ,3.97,704
Meat Puppets II,Meat Puppets,3.84,4126
Small Change,Tom Waits,3.85,4324
Moonmadness,Camel,3.87,3278
Requiem,BBC Symphony Orchestra,3.98,362
Juju,Colin Davis,3.85,3904
From Mars to Sirius,John Alldis Choir,3.81,4314
Highway to Hell,Helen Donath,3.70,8413
Bossanova,Yvonne Minton,3.73,8788
Leave Home,Ryland Davies,3.84,3718
Halcyon Digest,Gerd Nienstedt,3.74,7907
6 Feet Deep,Siouxsie and The Banshees,3.86,2961
Lightning to the Nations,Gojira,3.90,1913
Amadeus,AC/DC,3.97,427
A Clockwork Orange,Pixies,3.93,1336
Os afro-sambas de Baden e Vinícius,Ramones,3.93,890
Mekanïk Destruktïw Kommandöh,Deerhunter,3.80,3718
Saint Dominic's Preview,Gravediggaz,3.91,2074
If I Should Fall From Grace With God,Diamond Head,3.88,2836
Black Future,Academy of St Martin in the Fields,3.85,2653
Death Certificate,Neville Marriner,3.87,2482
The United States of America,Various Artists,3.83,3914
Hoodoo Man Blues,Junior Wells' Chicago Blues Band,3.91,1240
Cowboy Bebop,The Seatbelts,3.92,1720
Tropicália ou panis et circencis,Various Artists,3.94,1199
The Complete Works,Concertgebouworkest,3.91,739
The Marble Index,Asko Ensemble,3.82,3657
Koyaanisqatsi,Riccardo Chailly,3.87,2237
Achtung Baby,Nico,3.75,8311
Ces gens-là,Philip Glass,3.92,784
Lonerism,U2,3.66,10142
Funkentelechy vs. the Placebo Syndrome,Jacques Brel,3.91,1663
Real Life,Tame Impala,3.85,3727
Badmotorfinger,Parliament,3.79,6220
Left Hand Path,Magazine,3.85,3169
(What's the Story) Morning Glory?,Soundgarden,3.68,12395
Images and Words,Entombed,3.69,8109
Radio City,Oasis,3.87,3739
The Legend of Zelda (ゼルダの伝説): ムジュラの仮面オリジナル・サウンドトラック (Majora's Mask Original Soundtrack),Dream Theater,3.95,532
Game Theory,Big Star,3.86,2939
Buena Vista Social Club,近藤浩治 ,3.85,3960
Piñata,The Roots,3.76,5988
A Crow Looked at Me,Buena Vista Social Club,3.74,5969
Abattoir Blues / The Lyre of Orpheus,Freddie Gibbs,3.84,4211
Those Once Loyal,Madlib,3.89,1948
Necroticism - Descanting the Insalubrious,Mount Eerie,3.85,3150
The Legend of Zelda: Ocarina of Time Original Soundtrack,Nick Cave & The Bad Seeds,3.93,868
Spiritual Unity,Bolt Thrower,3.83,3101
I'm Still in Love With You,Carcass,3.92,1537
Free for All,近藤浩治 ,3.93,1051
Pop,Albert Ayler Trio,3.80,3662
Roxy Music,Al Green,3.81,4586
Artaud,Art Blakey & The Jazz Messengers,3.89,1441
American III: Solitary Man,Gas,3.89,2753
Twin Fantasy,Roxy Music,3.86,2517
DAMN.,Pescado Rabioso,3.61,11330
Morrison Hotel,Johnny Cash,3.75,7881
Neue Wiener Schule: Die Streichquartette,Car Seat Headrest,3.95,425
The Powers That B,Kendrick Lamar,3.79,5797
We Insist! Max Roach's Freedom Now Suite,The Doors,3.88,1664
E2-E4,LaSalle Quartett,3.85,2294
Twin Peaks: Limited Event Series Soundtrack,Death Grips,3.94,1023
Ocean Rain,Echo & The Bunnymen,3.80,5160
Passion (Music for The Last Temptation of Christ),Peter Gabriel,3.88,2235
Dog Man Star,Suede,3.85,3605
Fear of a Blank Planet,Porcupine Tree,3.74,6421
Killers,Iron Maiden,3.74,7571
From the Lions Mouth,The Sound,3.87,2595
Divers,Joanna Newsom,3.82,3922
Perdition City,Ulver,3.80,5070
Cure for Pain,Morphine,3.83,3654
Unhalfbricking,Fairport Convention,3.88,2350
To the Nameless Dead,Primordial,3.85,2247
Morningrise,Opeth,3.80,5051
Michigan,Sufjan Stevens,3.78,6885
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,3.89,1076
Franks Wild Years,Tom Waits,3.85,3951
Tindersticks [II],Tindersticks,3.87,2195
Lightbulb Sun,Porcupine Tree,3.82,4482
加爾基 精液 栗ノ花 (Kalk Samen Kuri no Hana),椎名林檎 ,3.85,2072
The Sun Rises in the East,Jeru the Damaja,3.86,2401
Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach,3.94,389
Millions Now Living Will Never Die,Antoni Wit,3.75,5735
Streetcleaner,Zofia Kilanowicz,3.82,3734
Younger Than Yesterday,Tortoise,3.87,3864
Heartwork,Godflesh,3.81,4319
Countdown to Ecstasy,The Byrds,3.88,3069
Yank Crime,Carcass,3.82,3928
One Nation Under a Groove,Steely Dan,3.88,2728
The Notorious Byrd Brothers,Drive Like Jehu,3.88,3424
Octopus,Funkadelic,3.82,3855
Billion Dollar Babies,The Byrds,3.85,3272
Final Fantasy IX Original Soundtrack,Gentle Giant,3.96,569
Les cinq saisons,Alice Cooper,3.86,1943
Lola Versus Powerman and the Moneygoround (Part One),植松伸夫 ,3.88,3543
Blood Sugar Sex Magik,Harmonium,3.65,10850
16 Lovers Lane,The Kinks,3.86,2865
It'll All Work Out in Boomland,Red Hot Chili Peppers,3.89,1667
The Real McCoy,The Go-Betweens,3.91,1430
Arnold Schoenberg 2: Streichquartette I-IV,T2,3.93,546
Stand Up,McCoy Tyner,3.83,3695
Moondog,Arditti String Quartet,3.87,2883
Blowout Comb,Digable Planets,3.85,2633
No More Color,Coroner,3.88,1962
Off the Wall,Michael Jackson,3.81,5720
Skeleton Tree,Nick Cave & The Bad Seeds,3.78,4983
Estudando o samba,Tom Zé,3.91,1108
Let It Be,The Beatles,3.64,14453
Les stances à Sophie,Art Ensemble of Chicago,3.87,1900
Caravanserai,Santana,3.88,2122
The Godfather,Nino Rota,3.93,896
Scott 3,Scott Walker,3.84,3256
City,Strapping Young Lad,3.83,3060
Sun Ship,John Coltrane,3.91,1385
Birds of Fire,Mahavishnu Orchestra,3.84,3266
A Piece of Strange,CunninLynguists,3.82,3027
Secrets of the Beehive,David Sylvian,3.84,2887
Biomech,Ocean Machine,3.84,2685
Frances the Mute,The Mars Volta,3.68,8178
El patio,Triana,3.90,1231
Tijuana Moods,Charlie Mingus,3.90,1866
Verisäkeet,Moonsorrow,3.84,1980
Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,3.90,1018
Pétrouchka; Le Sacre du printemps,Cleveland Orchestra,3.94,300
The Woods,Pierre Boulez,3.82,3681
The Lord of the Rings: The Two Towers,Sleater-Kinney,3.92,1101
Peace and Love,Howard Shore,3.87,1302
Killer,Dadawah,3.84,2959
Little Girl Blue,Alice Cooper,3.89,1459
Santana,Nina Simone,3.87,2829
Be,Santana,3.83,3813
The Real Thing,Common,3.78,6077
Fôrça bruta,Faith No More,3.92,1216
Songs of Faith and Devotion,Jorge Ben,3.81,4467
Vs.,Depeche Mode,3.73,7559
Souls at Zero,Pearl Jam,3.85,2416
Vertigo,Neurosis,3.91,631
Metropolis Pt. 2: Scenes From a Memory,Bernard Herrmann,3.69,6913
The Chemical Wedding,Dream Theater,3.88,1795
Another Side of Bob Dylan,Bruce Dickinson,3.79,5763
Covenant,Bob Dylan,3.85,2928
"""X""",Morbid Angel,3.87,1627
"""Al final de este viaje...""",Silvio Rodríguez,3.90,655
Koyaanisqatsi,Philip Glass,3.93,497
Nefertiti,Miles Davis,3.88,2333
Smile,Brian Wilson,3.79,4378
Search for the New Land,Lee Morgan,3.93,909
Wildhoney,Tiamat,3.84,2547
Rossz csillag alatt született,Venetian Snares,3.76,5133
Coltrane,John Coltrane,3.91,1352
The Hissing of Summer Lawns,Joni Mitchell,3.86,2417
You Got My Mind Messed Up,James Carr,3.87,1535
Autobahn,Kraftwerk,3.74,6816
Love It to Death,Alice Cooper,3.85,2825
Symphonie No. 9 / Moldau,Wiener Philharmoniker,3.99,170
"Hissing Fauna, Are You the Destroyer?",Herbert von Karajan,3.72,6587
Hell Hath No Fury,of Montreal,3.82,3176
The ArchAndroid,Clipse,3.74,5966
Keeper of the Seven Keys Part I,Janelle Monáe,3.80,3570
Complete & Unbelievable: The Otis Redding Dictionary of Soul,Helloween,3.89,1408
Dead as Dreams,Otis Redding,3.84,1957
Nina Simone Sings the Blues,Weakling,3.91,1232
Don Cherry,Nina Simone,3.90,1024
Demon Days,Don Cherry,3.68,12292
Dopesmoker,Gorillaz,3.80,4102
Clifford Brown and Max Roach,Sleep,3.90,1129
Santana III,Clifford Brown and Max Roach,3.89,1915
A Trick of the Tail,Santana,3.80,4370
Feldman Edition 6: String Quartet No. 2,Genesis,3.89,490
Judgement,FLUX Quartet,3.81,3455
Stupid Dream,Anathema,3.81,4296
Machine Gun,Porcupine Tree,3.80,2592
Velocity : Design : Comfort,The Peter Brötzmann Octet,3.83,3016
Requiem KV 626,Sweet Trip,3.91,347
"Parsley, Sage, Rosemary and Thyme",Berliner Philharmoniker,3.83,3696
Transient Random-Noise Bursts With Announcements,Wiener Singverein,3.81,3831
Kimono My House,Herbert von Karajan,3.81,4116
Sea Change,Wilma Lipp,3.70,8280
'Allelujah! Don't Bend! Ascend!,Hilde Rössel-Majdan,3.69,7740
Satori,Anton Dermota,3.81,3206
The Lord of the Rings: The Return of the King,Walter Berry,3.90,1059
Time Out of Mind,Simon and Garfunkel,3.82,4169
Summerteeth,Wilco,3.81,6019
Focus,Cynic,3.75,4739
Pretzel Logic,Steely Dan,3.85,3536
Face to Face,The Kinks,3.84,4224
The Earth Is Not a Cold Dead Place,Explosions in the Sky,3.66,8503
Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,3.87,896
Under the Sign of the Black Mark,Bathory,3.81,3458
Scheherazade and Other Stories,Renaissance,3.88,1698
Tubular Bells,Mike Oldfield,3.75,5344
Days of Future Passed,The Moody Blues With The London Festival Orchestra,3.80,4248
Cool Struttin',Sonny Clark,3.90,1151
Pleasure to Kill,Kreator,3.83,3246
Non al denaro non all'amore né al cielo,Fabrizio De André,3.89,1361
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,3.87,2362
Hell Awaits,Slayer,3.78,4870
String Quartets Nos. 1-3,The Tale Quartet,3.98,312
The Milk-Eyed Mender,Joanna Newsom,3.76,5630
Crescent,John Coltrane Quartet,3.90,1528
Symphonie Nr. 5,Berliner Philharmoniker,4.00,181
Milestones,Herbert von Karajan,3.87,2561
Figure 8,Miles Davis,3.78,5627
To Mega Therion,Elliott Smith,3.81,3585
Operation: Doomsday,Celtic Frost,3.78,5224
White Blood Cells,MF DOOM,3.74,9379
Parklife,The White Stripes,3.72,9004
Songs From a Room,Blur,3.80,4602
"Ravedeath, 1972",Leonard Cohen,3.75,5356
Pygmalion,Tim Hecker,3.75,5464
ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),Slowdive,3.92,558
New Skin for the Old Ceremony,大谷幸 ,3.85,3114
Starless and Bible Black,Leonard Cohen,3.77,5421
Henry's Dream,King Crimson,3.84,3813
Tristan und Isolde,Nick Cave & The Bad Seeds,3.93,325
Just for a Day,Wilhelm Furtwängler,3.76,5938
Blizzard of Ozz,Ludwig Suthaus,3.79,4843
Quebec,Kirsten Flagstad,3.86,2600
Paracletus,Slowdive,3.78,3257
Imagine,Ozzy Osbourne,3.78,6578
Monster Movie,Ween,3.76,5929
Die Kunst der Fuge,Deathspell Omega,3.94,343
Never for Ever,Kate Bush,3.82,3850
Bridge of Sighs,Robin Trower,3.88,1541
Hammerheart,Bathory,3.84,3374
Vingt regards sur l'enfant-Jésus,Steven Osborne,3.94,272
The Allman Brothers Band,The Allman Brothers Band,3.87,2095
Captain Beyond,Captain Beyond,3.85,2268
"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,3.88,2034
Le mystère des voix bulgares : volume 1,Le Mystère des voix bulgares,3.88,1216
Didn't It Rain,Songs: Ohia,3.88,1505
Songs From the Wood,Jethro Tull,3.83,3042
Tim Burton's The Nightmare Before Christmas,Danny Elfman,3.89,1164
The Royal Scam,Steely Dan,3.87,2574
Études Op.10 & Op.25,Maurizio Pollini,3.93,390
Alice,Tom Waits,3.83,3820
Cold Fact,Rodriguez,3.87,2010
千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 ,3.93,818
Dots and Loops,Stereolab,3.82,3282
Clandestine,Entombed,3.84,2399
"Ptah, the El Daoud",Alice Coltrane,3.88,1512
Tilt,Scott Walker,3.80,3050
King for a Day... Fool for a Lifetime,Faith No More,3.78,4687
Not Available,The Residents,3.80,2876
Saturation III,Brockhampton,3.80,4203
Southernplayalisticadillacmuzik,OutKast,3.82,3683
Bonded by Blood,Exodus,3.81,3311
Black Unity,Pharoah Sanders,3.90,1335
Brighten the Corners,Pavement,3.80,4981
Samba esquema novo,Jorge Ben,3.89,1457
Nocturnes,Maurizio Pollini,3.97,216
Follow the Leader,Eric B. & Rakim,3.86,2214
DK Jamz,David Wise,3.91,463
Sobrevivendo no inferno,Eveline Fischer,3.92,415
Ill Communication,Racionais MC's,3.78,5095
Germfree Adolescents,Beastie Boys,3.84,2199
Straight Outta Compton,X-Ray Spex,3.72,6330
Low-Life,N.W.A,3.81,4825
Gentleman,New Order,3.89,1305
David Lynch's Mulholland Dr.,Fela Kuti,3.93,794
Die Kunst der Fuge,The Africa '70,4.00,227
Structures From Silence,Various Artists,3.84,2043
